Puerto,Time,H_Zarate
Zarate,04/23/13 12:00:00,5.1400000000000001e-01
Zarate,04/23/13 12:30:00,4.9500000000000000e-01
Zarate,04/23/13 13:00:00,4.6400000000000002e-01
Zarate,04/23/13 13:30:00,4.4500000000000001e-01
Zarate,04/23/13 14:00:00,4.3400000000000000e-01
Zarate,04/23/13 14:30:00,4.1899999999999998e-01
Zarate,04/23/13 15:00:00,4.0400000000000003e-01
Zarate,04/23/13 15:30:00,4.2299999999999999e-01
Zarate,04/23/13 16:00:00,4.9700000000000000e-01
Zarate,04/23/13 16:30:00,5.6100000000000005e-01
Zarate,04/23/13 17:00:00,6.5600000000000003e-01
Zarate,04/23/13 17:30:00,7.2499999999999998e-01
Zarate,04/23/13 18:00:00,8.0200000000000005e-01
Zarate,04/23/13 18:30:00,8.5399999999999998e-01
Zarate,04/23/13 19:00:00,8.7900000000000000e-01
Zarate,04/23/13 19:30:00,9.0100000000000002e-01
Zarate,04/23/13 20:00:00,9.1200000000000003e-01
Zarate,04/23/13 20:30:00,9.0700000000000003e-01
Zarate,04/23/13 21:00:00,9.0200000000000002e-01
Zarate,04/23/13 21:30:00,8.8400000000000001e-01
Zarate,04/23/13 22:00:00,8.6199999999999999e-01
Zarate,04/23/13 22:30:00,8.5399999999999998e-01
Zarate,04/23/13 23:00:00,8.2299999999999995e-01
Zarate,04/23/13 23:30:00,8.0600000000000005e-01
Zarate,04/24/13 00:00:00,7.7700000000000002e-01
Zarate,04/24/13 00:30:00,7.5600000000000001e-01
Zarate,04/24/13 01:00:00,7.3199999999999998e-01
Zarate,04/24/13 01:30:00,7.1199999999999997e-01
Zarate,04/24/13 02:00:00,6.8500000000000005e-01
Zarate,04/24/13 02:30:00,6.6900000000000004e-01
Zarate,04/24/13 03:00:00,6.5500000000000003e-01
Zarate,04/24/13 03:30:00,6.2900000000000000e-01
Zarate,04/24/13 04:00:00,6.3800000000000001e-01
Zarate,04/24/13 04:30:00,6.2000000000000000e-01
Zarate,04/24/13 05:00:00,6.2600000000000000e-01
Zarate,04/24/13 05:30:00,6.6900000000000004e-01
Zarate,04/24/13 06:00:00,6.6900000000000004e-01
Zarate,04/24/13 06:30:00,6.9599999999999995e-01
Zarate,04/24/13 07:00:00,7.0399999999999996e-01
Zarate,04/24/13 07:30:00,6.9899999999999995e-01
Zarate,04/24/13 08:00:00,7.0399999999999996e-01
Zarate,04/24/13 08:30:00,6.5000000000000002e-01
Zarate,04/24/13 09:00:00,6.8799999999999994e-01
Zarate,04/24/13 09:30:00,6.6100000000000003e-01
Zarate,04/24/13 10:00:00,6.3500000000000001e-01
Zarate,04/24/13 10:30:00,5.9699999999999998e-01
Zarate,04/24/13 11:00:00,5.8899999999999997e-01
Zarate,04/24/13 11:30:00,5.6699999999999995e-01
Zarate,04/24/13 12:00:00,5.5600000000000005e-01
Zarate,04/24/13 12:30:00,5.2900000000000003e-01
Zarate,04/24/13 13:00:00,5.1400000000000001e-01
Zarate,04/24/13 13:30:00,4.9700000000000000e-01
Zarate,04/24/13 14:00:00,4.8599999999999999e-01
Zarate,04/24/13 14:30:00,4.6700000000000003e-01
Zarate,04/24/13 15:00:00,4.4600000000000001e-01
Zarate,04/24/13 15:30:00,4.3500000000000000e-01
Zarate,04/24/13 16:00:00,4.1099999999999998e-01
Zarate,04/24/13 16:30:00,3.8700000000000001e-01
Zarate,04/24/13 17:00:00,3.7600000000000000e-01
Zarate,04/24/13 17:30:00,3.8400000000000001e-01
Zarate,04/24/13 18:00:00,4.1699999999999998e-01
Zarate,04/24/13 18:30:00,4.8499999999999999e-01
Zarate,04/24/13 19:00:00,5.6100000000000005e-01
Zarate,04/24/13 19:30:00,6.3000000000000000e-01
Zarate,04/24/13 20:00:00,6.7700000000000005e-01
Zarate,04/24/13 20:30:00,7.0699999999999996e-01
Zarate,04/24/13 21:00:00,7.2699999999999998e-01
Zarate,04/24/13 21:30:00,7.2999999999999998e-01
Zarate,04/24/13 22:00:00,7.2899999999999998e-01
Zarate,04/24/13 22:30:00,7.1999999999999997e-01
Zarate,04/24/13 23:00:00,6.9299999999999995e-01
Zarate,04/24/13 23:30:00,6.6400000000000003e-01
Zarate,04/25/13 00:00:00,6.4700000000000002e-01
Zarate,04/25/13 00:30:00,6.2300000000000000e-01
Zarate,04/25/13 01:00:00,5.6699999999999995e-01
Zarate,04/25/13 01:30:00,5.6899999999999995e-01
Zarate,04/25/13 02:00:00,5.3700000000000003e-01
Zarate,04/25/13 02:30:00,5.2200000000000002e-01
Zarate,04/25/13 03:00:00,4.9700000000000000e-01
Zarate,04/25/13 03:30:00,4.7599999999999998e-01
Zarate,04/25/13 04:00:00,4.6999999999999997e-01
Zarate,04/25/13 04:30:00,4.4500000000000001e-01
Zarate,04/25/13 05:00:00,3.9500000000000002e-01
Zarate,04/25/13 05:30:00,4.3300000000000000e-01
Zarate,04/25/13 06:00:00,4.3600000000000000e-01
Zarate,04/25/13 06:30:00,4.5900000000000002e-01
Zarate,04/25/13 07:00:00,5.0900000000000001e-01
Zarate,04/25/13 07:30:00,5.5400000000000005e-01
Zarate,04/25/13 08:00:00,6.0699999999999998e-01
Zarate,04/25/13 08:30:00,6.3900000000000001e-01
Zarate,04/25/13 09:00:00,6.3100000000000001e-01
Zarate,04/25/13 09:30:00,6.3200000000000001e-01
Zarate,04/25/13 10:00:00,6.2600000000000000e-01
Zarate,04/25/13 10:30:00,6.0999999999999999e-01
Zarate,04/25/13 11:00:00,5.7999999999999996e-01
Zarate,04/25/13 11:30:00,5.6299999999999994e-01
Zarate,04/25/13 12:00:00,5.3800000000000003e-01
Zarate,04/25/13 12:30:00,5.1600000000000001e-01
Zarate,04/25/13 13:00:00,4.9800000000000000e-01
Zarate,04/25/13 13:30:00,4.7799999999999998e-01
Zarate,04/25/13 14:00:00,4.6300000000000002e-01
Zarate,04/25/13 14:30:00,4.4500000000000001e-01
Zarate,04/25/13 15:00:00,4.2599999999999999e-01
Zarate,04/25/13 15:30:00,3.9200000000000002e-01
Zarate,04/25/13 16:00:00,3.9300000000000002e-01
Zarate,04/25/13 16:30:00,3.6299999999999999e-01
Zarate,04/25/13 17:00:00,3.3200000000000002e-01
Zarate,04/25/13 17:30:00,3.2900000000000001e-01
Zarate,04/25/13 18:00:00,3.3100000000000002e-01
Zarate,04/25/13 18:30:00,3.4499999999999997e-01
Zarate,04/25/13 19:00:00,4.1499999999999998e-01
Zarate,04/25/13 19:30:00,4.9500000000000000e-01
Zarate,04/25/13 20:00:00,5.8099999999999996e-01
Zarate,04/25/13 20:30:00,6.4600000000000002e-01
Zarate,04/25/13 21:00:00,6.9999999999999996e-01
Zarate,04/25/13 21:30:00,7.2899999999999998e-01
Zarate,04/25/13 22:00:00,7.3599999999999999e-01
Zarate,04/25/13 22:30:00,7.3799999999999999e-01
Zarate,04/25/13 23:00:00,7.2799999999999998e-01
Zarate,04/25/13 23:30:00,6.8799999999999994e-01
Zarate,04/26/13 00:00:00,6.8300000000000005e-01
Zarate,04/26/13 00:30:00,6.5500000000000003e-01
Zarate,04/26/13 01:00:00,6.4100000000000001e-01
Zarate,04/26/13 01:30:00,5.9999999999999998e-01
Zarate,04/26/13 02:00:00,5.9099999999999997e-01
Zarate,04/26/13 02:30:00,5.6899999999999995e-01
Zarate,04/26/13 03:00:00,5.4700000000000004e-01
Zarate,04/26/13 03:30:00,4.9800000000000000e-01
Zarate,04/26/13 04:00:00,4.9399999999999999e-01
Zarate,04/26/13 04:30:00,4.7099999999999997e-01
Zarate,04/26/13 05:00:00,4.5200000000000001e-01
Zarate,04/26/13 05:30:00,4.3600000000000000e-01
Zarate,04/26/13 06:00:00,4.3400000000000000e-01
Zarate,04/26/13 06:30:00,4.5100000000000001e-01
Zarate,04/26/13 07:00:00,5.1900000000000002e-01
Zarate,04/26/13 07:30:00,6.0099999999999998e-01
Zarate,04/26/13 08:00:00,6.5600000000000003e-01
Zarate,04/26/13 08:30:00,7.5200000000000000e-01
Zarate,04/26/13 09:00:00,8.1000000000000005e-01
Zarate,04/26/13 09:30:00,8.1200000000000006e-01
Zarate,04/26/13 10:00:00,8.1100000000000005e-01
Zarate,04/26/13 10:30:00,8.1699999999999995e-01
Zarate,04/26/13 11:00:00,7.7300000000000002e-01
Zarate,04/26/13 11:30:00,7.4900000000000000e-01
Zarate,04/26/13 12:00:00,7.1499999999999997e-01
Zarate,04/26/13 12:30:00,6.7400000000000004e-01
Zarate,04/26/13 13:00:00,6.5600000000000003e-01
Zarate,04/26/13 13:30:00,6.1599999999999999e-01
Zarate,04/26/13 14:00:00,6.0599999999999998e-01
Zarate,04/26/13 14:30:00,5.9899999999999998e-01
Zarate,04/26/13 15:00:00,5.2800000000000002e-01
Zarate,04/26/13 15:30:00,5.3100000000000003e-01
Zarate,04/26/13 16:00:00,5.2300000000000002e-01
Zarate,04/26/13 16:30:00,4.9099999999999999e-01
Zarate,04/26/13 17:00:00,4.7299999999999998e-01
Zarate,04/26/13 17:30:00,4.7899999999999998e-01
Zarate,04/26/13 18:00:00,4.5400000000000001e-01
Zarate,04/26/13 18:30:00,4.7099999999999997e-01
Zarate,04/26/13 19:00:00,5.5500000000000005e-01
Zarate,04/26/13 19:30:00,6.7700000000000005e-01
Zarate,04/26/13 20:00:00,7.8800000000000003e-01
Zarate,04/26/13 20:30:00,8.9100000000000001e-01
Zarate,04/26/13 21:00:00,9.5899999999999996e-01
Zarate,04/26/13 21:30:00,1.0220000000000000e+00
Zarate,04/26/13 22:00:00,1.0780000000000001e+00
Zarate,04/26/13 22:30:00,1.0950000000000000e+00
Zarate,04/26/13 23:00:00,1.0900000000000001e+00
Zarate,04/26/13 23:30:00,1.0620000000000001e+00
Zarate,04/27/13 00:00:00,1.0280000000000000e+00
Zarate,04/27/13 00:30:00,9.8699999999999999e-01
Zarate,04/27/13 01:00:00,9.3899999999999995e-01
Zarate,04/27/13 01:30:00,9.0400000000000003e-01
Zarate,04/27/13 02:00:00,8.7700000000000000e-01
Zarate,04/27/13 02:30:00,8.4699999999999998e-01
Zarate,04/27/13 03:00:00,8.1999999999999995e-01
Zarate,04/27/13 03:30:00,7.8100000000000003e-01
Zarate,04/27/13 04:00:00,7.5500000000000000e-01
Zarate,04/27/13 04:30:00,7.3799999999999999e-01
Zarate,04/27/13 05:00:00,7.0499999999999996e-01
Zarate,04/27/13 05:30:00,6.9399999999999995e-01
Zarate,04/27/13 06:00:00,6.8600000000000005e-01
Zarate,04/27/13 06:30:00,6.4900000000000002e-01
Zarate,04/27/13 07:00:00,6.8400000000000005e-01
Zarate,04/27/13 07:30:00,7.3499999999999999e-01
Zarate,04/27/13 08:00:00,8.4999999999999998e-01
Zarate,04/27/13 08:30:00,9.2700000000000005e-01
Zarate,04/27/13 09:00:00,9.7799999999999998e-01
Zarate,04/27/13 09:30:00,1.0049999999999999e+00
Zarate,04/27/13 10:00:00,1.0289999999999999e+00
Zarate,04/27/13 10:30:00,1.0109999999999999e+00
Zarate,04/27/13 11:00:00,9.9099999999999999e-01
Zarate,04/27/13 11:30:00,9.5399999999999996e-01
Zarate,04/27/13 12:00:00,9.0500000000000003e-01
Zarate,04/27/13 12:30:00,8.6699999999999999e-01
Zarate,04/27/13 13:00:00,8.3099999999999996e-01
Zarate,04/27/13 13:30:00,7.9100000000000004e-01
Zarate,04/27/13 14:00:00,7.6100000000000001e-01
Zarate,04/27/13 14:30:00,7.2499999999999998e-01
Zarate,04/27/13 15:00:00,6.9599999999999995e-01
Zarate,04/27/13 15:30:00,6.6700000000000004e-01
Zarate,04/27/13 16:00:00,6.3900000000000001e-01
Zarate,04/27/13 16:30:00,6.0799999999999998e-01
Zarate,04/27/13 17:00:00,5.8599999999999997e-01
Zarate,04/27/13 17:30:00,5.6999999999999995e-01
Zarate,04/27/13 18:00:00,5.4700000000000004e-01
Zarate,04/27/13 18:30:00,5.1700000000000002e-01
Zarate,04/27/13 19:00:00,5.1400000000000001e-01
Zarate,04/27/13 19:30:00,4.8299999999999998e-01
Zarate,04/27/13 20:00:00,4.8899999999999999e-01
Zarate,04/27/13 20:30:00,5.3500000000000003e-01
Zarate,04/27/13 21:00:00,6.1699999999999999e-01
Zarate,04/27/13 21:30:00,7.3099999999999998e-01
Zarate,04/27/13 22:00:00,8.3799999999999997e-01
Zarate,04/27/13 22:30:00,9.2900000000000005e-01
Zarate,04/27/13 23:00:00,9.5899999999999996e-01
Zarate,04/27/13 23:30:00,9.9099999999999999e-01
Zarate,04/28/13 00:00:00,9.9900000000000000e-01
Zarate,04/28/13 00:30:00,9.7999999999999998e-01
Zarate,04/28/13 01:00:00,9.5999999999999996e-01
Zarate,04/28/13 01:30:00,9.2700000000000005e-01
Zarate,04/28/13 02:00:00,8.9600000000000002e-01
Zarate,04/28/13 02:30:00,8.4099999999999997e-01
Zarate,04/28/13 03:00:00,7.9600000000000004e-01
Zarate,04/28/13 03:30:00,7.7000000000000002e-01
Zarate,04/28/13 04:00:00,7.1899999999999997e-01
Zarate,04/28/13 04:30:00,6.8400000000000005e-01
Zarate,04/28/13 05:00:00,6.4900000000000002e-01
Zarate,04/28/13 05:30:00,6.0999999999999999e-01
Zarate,04/28/13 06:00:00,5.7999999999999996e-01
Zarate,04/28/13 06:30:00,5.4900000000000004e-01
Zarate,04/28/13 07:00:00,5.3100000000000003e-01
Zarate,04/28/13 07:30:00,5.1100000000000001e-01
Zarate,04/28/13 08:00:00,5.1300000000000001e-01
Zarate,04/28/13 08:30:00,5.4800000000000004e-01
Zarate,04/28/13 09:00:00,6.5200000000000002e-01
Zarate,04/28/13 09:30:00,7.2699999999999998e-01
Zarate,04/28/13 10:00:00,8.1299999999999994e-01
Zarate,04/28/13 10:30:00,8.5999999999999999e-01
Zarate,04/28/13 11:00:00,8.5999999999999999e-01
Zarate,04/28/13 11:30:00,8.6499999999999999e-01
Zarate,04/28/13 12:00:00,8.5199999999999998e-01
Zarate,04/28/13 12:30:00,8.4799999999999998e-01
Zarate,04/28/13 13:00:00,8.0200000000000005e-01
Zarate,04/28/13 13:30:00,7.0299999999999996e-01
Zarate,04/28/13 14:00:00,7.2899999999999998e-01
Zarate,04/28/13 14:30:00,6.9999999999999996e-01
Zarate,04/28/13 15:00:00,6.7500000000000004e-01
Zarate,04/28/13 15:30:00,6.4100000000000001e-01
Zarate,04/28/13 16:00:00,6.0799999999999998e-01
Zarate,04/28/13 16:30:00,5.7799999999999996e-01
Zarate,04/28/13 17:00:00,5.5300000000000005e-01
Zarate,04/28/13 17:30:00,5.3100000000000003e-01
Zarate,04/28/13 18:00:00,4.9800000000000000e-01
Zarate,04/28/13 18:30:00,4.7499999999999998e-01
Zarate,04/28/13 19:00:00,4.4800000000000001e-01
Zarate,04/28/13 19:30:00,4.2499999999999999e-01
Zarate,04/28/13 20:00:00,4.0600000000000003e-01
Zarate,04/28/13 20:30:00,3.9600000000000002e-01
Zarate,04/28/13 21:00:00,4.2299999999999999e-01
Zarate,04/28/13 21:30:00,4.7599999999999998e-01
Zarate,04/28/13 22:00:00,5.5500000000000005e-01
Zarate,04/28/13 22:30:00,6.4200000000000002e-01
Zarate,04/28/13 23:00:00,6.9699999999999995e-01
Zarate,04/28/13 23:30:00,7.3299999999999998e-01
Zarate,04/29/13 00:00:00,7.5200000000000000e-01
Zarate,04/29/13 00:30:00,7.6000000000000001e-01
Zarate,04/29/13 01:00:00,7.5200000000000000e-01
Zarate,04/29/13 01:30:00,7.1999999999999997e-01
Zarate,04/29/13 02:00:00,6.9699999999999995e-01
Zarate,04/29/13 02:30:00,6.6800000000000004e-01
Zarate,04/29/13 03:00:00,6.1099999999999999e-01
Zarate,04/29/13 03:30:00,6.2000000000000000e-01
Zarate,04/29/13 04:00:00,5.7299999999999995e-01
Zarate,04/29/13 04:30:00,5.3900000000000003e-01
Zarate,04/29/13 05:00:00,5.1900000000000002e-01
Zarate,04/29/13 05:30:00,4.8799999999999999e-01
Zarate,04/29/13 06:00:00,4.5900000000000002e-01
Zarate,04/29/13 06:30:00,4.3600000000000000e-01
Zarate,04/29/13 07:00:00,4.1699999999999998e-01
Zarate,04/29/13 07:30:00,3.9400000000000002e-01
Zarate,04/29/13 08:00:00,3.8500000000000001e-01
Zarate,04/29/13 08:30:00,3.6599999999999999e-01
Zarate,04/29/13 09:00:00,3.4799999999999998e-01
Zarate,04/29/13 09:30:00,3.6499999999999999e-01
Zarate,04/29/13 10:00:00,4.3200000000000000e-01
Zarate,04/29/13 10:30:00,5.2800000000000002e-01
Zarate,04/29/13 11:00:00,6.2900000000000000e-01
Zarate,04/30/13 00:00:00,8.3599999999999997e-01
Zarate,04/30/13 00:30:00,8.8400000000000001e-01
Zarate,04/30/13 01:00:00,9.2200000000000004e-01
Zarate,04/30/13 01:30:00,9.3700000000000006e-01
Zarate,04/30/13 02:00:00,8.9000000000000001e-01
Zarate,04/30/13 02:30:00,8.8300000000000001e-01
Zarate,04/30/13 03:00:00,8.4899999999999998e-01
Zarate,04/30/13 03:30:00,8.1799999999999995e-01
Zarate,04/30/13 04:00:00,7.8000000000000003e-01
Zarate,04/30/13 04:30:00,7.4700000000000000e-01
Zarate,04/30/13 05:00:00,7.1099999999999997e-01
Zarate,04/30/13 05:30:00,6.9899999999999995e-01
Zarate,04/30/13 06:00:00,6.7500000000000004e-01
Zarate,04/30/13 06:30:00,6.4100000000000001e-01
Zarate,04/30/13 07:00:00,6.1199999999999999e-01
Zarate,04/30/13 07:30:00,5.9399999999999997e-01
Zarate,04/30/13 08:00:00,5.7999999999999996e-01
Zarate,04/30/13 08:30:00,6.2400000000000000e-01
Zarate,04/30/13 09:00:00,7.5500000000000000e-01
Zarate,04/30/13 09:30:00,9.0100000000000002e-01
Zarate,04/30/13 10:00:00,1.0400000000000000e+00
Zarate,04/30/13 10:30:00,1.1390000000000000e+00
Zarate,04/30/13 11:00:00,1.2310000000000001e+00
Zarate,04/30/13 11:30:00,1.2700000000000000e+00
Zarate,04/30/13 12:00:00,1.2660000000000000e+00
Zarate,04/30/13 12:30:00,1.2929999999999999e+00
Zarate,04/30/13 13:00:00,1.2829999999999999e+00
Zarate,04/30/13 13:30:00,1.2600000000000000e+00
Zarate,04/30/13 14:00:00,1.2090000000000001e+00
Zarate,04/30/13 14:30:00,1.1810000000000000e+00
Zarate,04/30/13 15:00:00,1.1479999999999999e+00
Zarate,04/30/13 15:30:00,1.1030000000000000e+00
Zarate,04/30/13 16:00:00,1.0429999999999999e+00
Zarate,04/30/13 16:30:00,1.0089999999999999e+00
Zarate,04/30/13 17:00:00,9.6699999999999997e-01
Zarate,04/30/13 17:30:00,9.0700000000000003e-01
Zarate,04/30/13 18:00:00,8.7300000000000000e-01
Zarate,04/30/13 18:30:00,8.3499999999999996e-01
Zarate,04/30/13 19:00:00,8.0500000000000005e-01
Zarate,04/30/13 19:30:00,7.7200000000000002e-01
Zarate,04/30/13 20:00:00,7.4399999999999999e-01
Zarate,04/30/13 20:30:00,7.1799999999999997e-01
Zarate,04/30/13 21:00:00,6.9599999999999995e-01
Zarate,04/30/13 21:30:00,6.7500000000000004e-01
Zarate,04/30/13 22:00:00,6.5600000000000003e-01
Zarate,04/30/13 22:30:00,6.4500000000000002e-01
Zarate,04/30/13 23:00:00,6.4600000000000002e-01
Zarate,04/30/13 23:30:00,6.7700000000000005e-01
Zarate,05/01/13 00:00:00,7.3799999999999999e-01
Zarate,05/01/13 00:30:00,8.1200000000000006e-01
Zarate,05/01/13 01:00:00,8.7000000000000000e-01
Zarate,05/01/13 01:30:00,9.2200000000000004e-01
Zarate,05/01/13 02:00:00,9.5499999999999996e-01
Zarate,05/01/13 02:30:00,9.6699999999999997e-01
Zarate,05/01/13 03:00:00,9.5299999999999996e-01
Zarate,05/01/13 03:30:00,9.3799999999999994e-01
Zarate,05/01/13 04:00:00,8.7700000000000000e-01
Zarate,05/01/13 04:30:00,8.5899999999999999e-01
Zarate,05/01/13 05:00:00,8.3199999999999996e-01
Zarate,05/01/13 05:30:00,8.0700000000000005e-01
Zarate,05/01/13 06:00:00,7.8100000000000003e-01
Zarate,05/01/13 06:30:00,7.6600000000000001e-01
Zarate,05/01/13 07:00:00,7.1099999999999997e-01
Zarate,05/01/13 07:30:00,6.9199999999999995e-01
Zarate,05/01/13 08:00:00,6.5600000000000003e-01
Zarate,05/01/13 08:30:00,6.5500000000000003e-01
Zarate,05/01/13 09:00:00,6.3900000000000001e-01
Zarate,05/01/13 09:30:00,5.7099999999999995e-01
Zarate,05/01/13 10:00:00,6.0299999999999998e-01
Zarate,05/01/13 10:30:00,6.3700000000000001e-01
Zarate,05/01/13 11:00:00,6.7700000000000005e-01
Zarate,05/01/13 11:30:00,8.4099999999999997e-01
Zarate,05/01/13 12:00:00,9.6199999999999997e-01
Zarate,05/01/13 12:30:00,1.0469999999999999e+00
Zarate,05/01/13 13:00:00,1.0980000000000001e+00
Zarate,05/01/13 13:30:00,1.1339999999999999e+00
Zarate,05/01/13 14:00:00,1.1419999999999999e+00
Zarate,05/01/13 14:30:00,1.1250000000000000e+00
Zarate,05/01/13 15:00:00,1.0860000000000001e+00
Zarate,05/01/13 15:30:00,1.0360000000000000e+00
Zarate,05/01/13 16:00:00,9.9500000000000000e-01
Zarate,05/01/13 16:30:00,9.4899999999999995e-01
Zarate,05/01/13 17:00:00,9.1300000000000003e-01
Zarate,05/01/13 17:30:00,8.6099999999999999e-01
Zarate,05/01/13 18:00:00,8.2699999999999996e-01
Zarate,05/01/13 18:30:00,7.9100000000000004e-01
Zarate,05/01/13 19:00:00,7.6000000000000001e-01
Zarate,05/01/13 19:30:00,7.2799999999999998e-01
Zarate,05/01/13 20:00:00,7.0499999999999996e-01
Zarate,05/01/13 20:30:00,6.6900000000000004e-01
Zarate,05/01/13 21:00:00,6.3600000000000001e-01
Zarate,05/01/13 21:30:00,6.0999999999999999e-01
Zarate,05/01/13 22:00:00,5.8399999999999996e-01
Zarate,05/01/13 22:30:00,5.6299999999999994e-01
Zarate,05/01/13 23:00:00,5.4300000000000004e-01
Zarate,05/01/13 23:30:00,5.1100000000000001e-01
Zarate,05/02/13 00:00:00,5.0300000000000000e-01
Zarate,05/02/13 00:30:00,5.0000000000000000e-01
Zarate,05/02/13 01:00:00,5.4400000000000004e-01
Zarate,05/02/13 01:30:00,6.0399999999999998e-01
Zarate,05/02/13 02:00:00,6.5300000000000002e-01
Zarate,05/02/13 02:30:00,6.7300000000000004e-01
Zarate,05/02/13 03:00:00,7.1599999999999997e-01
Zarate,05/02/13 03:30:00,7.2099999999999997e-01
Zarate,05/02/13 04:00:00,7.0999999999999996e-01
Zarate,05/02/13 04:30:00,6.9199999999999995e-01
Zarate,05/02/13 05:00:00,6.6700000000000004e-01
Zarate,05/02/13 05:30:00,6.3900000000000001e-01
Zarate,05/02/13 06:00:00,6.0799999999999998e-01
Zarate,05/02/13 06:30:00,5.9099999999999997e-01
Zarate,05/02/13 07:00:00,5.5800000000000005e-01
Zarate,05/02/13 07:30:00,5.4100000000000004e-01
Zarate,05/02/13 08:00:00,5.1400000000000001e-01
Zarate,05/02/13 08:30:00,4.8599999999999999e-01
Zarate,05/02/13 09:00:00,4.6999999999999997e-01
Zarate,05/02/13 09:30:00,4.5100000000000001e-01
Zarate,05/02/13 10:00:00,4.2599999999999999e-01
Zarate,05/02/13 10:30:00,4.1099999999999998e-01
Zarate,05/02/13 11:00:00,4.0400000000000003e-01
Zarate,05/02/13 11:30:00,4.0400000000000003e-01
Zarate,05/02/13 12:00:00,4.0899999999999997e-01
Zarate,05/02/13 12:30:00,5.0800000000000001e-01
Zarate,05/02/13 13:00:00,6.1599999999999999e-01
Zarate,05/02/13 13:30:00,7.2399999999999998e-01
Zarate,05/02/13 14:00:00,8.0200000000000005e-01
Zarate,05/02/13 14:30:00,8.7000000000000000e-01
Zarate,05/02/13 15:00:00,9.2000000000000004e-01
Zarate,05/02/13 15:30:00,9.4299999999999995e-01
Zarate,05/02/13 16:00:00,9.3600000000000005e-01
Zarate,05/02/13 16:30:00,9.1000000000000003e-01
Zarate,05/02/13 17:00:00,8.7600000000000000e-01
Zarate,05/02/13 17:30:00,8.3699999999999997e-01
Zarate,05/02/13 18:00:00,8.0500000000000005e-01
Zarate,05/02/13 18:30:00,7.6600000000000001e-01
Zarate,05/02/13 19:00:00,7.2999999999999998e-01
Zarate,05/02/13 19:30:00,6.9899999999999995e-01
Zarate,05/02/13 20:00:00,6.7400000000000004e-01
Zarate,05/02/13 20:30:00,6.4100000000000001e-01
Zarate,05/02/13 21:00:00,6.2000000000000000e-01
Zarate,05/02/13 21:30:00,5.9499999999999997e-01
Zarate,05/02/13 22:00:00,5.8599999999999997e-01
Zarate,05/02/13 22:30:00,5.6599999999999995e-01
Zarate,05/02/13 23:00:00,5.5500000000000005e-01
Zarate,05/02/13 23:30:00,5.4800000000000004e-01
Zarate,05/03/13 00:00:00,5.9399999999999997e-01
Zarate,05/03/13 00:30:00,6.9699999999999995e-01
Zarate,05/03/13 01:00:00,8.1200000000000006e-01
Zarate,05/03/13 01:30:00,9.2300000000000004e-01
Zarate,05/03/13 02:00:00,1.0320000000000000e+00
Zarate,05/03/13 02:30:00,1.1070000000000000e+00
Zarate,05/03/13 03:00:00,1.1739999999999999e+00
Zarate,05/03/13 03:30:00,1.0970000000000000e+00
Zarate,05/03/13 04:00:00,1.2220000000000000e+00
Zarate,05/03/13 04:30:00,1.2210000000000001e+00
Zarate,05/03/13 05:00:00,1.1879999999999999e+00
Zarate,05/03/13 05:30:00,1.1719999999999999e+00
Zarate,05/03/13 06:00:00,1.1479999999999999e+00
Zarate,05/03/13 06:30:00,1.0830000000000000e+00
Zarate,05/03/13 07:00:00,1.0529999999999999e+00
Zarate,05/03/13 07:30:00,1.0149999999999999e+00
Zarate,05/03/13 08:00:00,9.8399999999999999e-01
Zarate,05/03/13 08:30:00,9.6999999999999997e-01
Zarate,05/03/13 09:00:00,9.3100000000000005e-01
Zarate,05/03/13 09:30:00,9.1800000000000004e-01
Zarate,05/03/13 10:00:00,8.9500000000000002e-01
Zarate,05/03/13 10:30:00,9.0300000000000002e-01
Zarate,05/03/13 11:00:00,8.6199999999999999e-01
Zarate,05/03/13 11:30:00,8.7300000000000000e-01
Zarate,05/03/13 12:00:00,9.8899999999999999e-01
Zarate,05/03/13 12:30:00,1.1459999999999999e+00
Zarate,05/03/13 13:00:00,1.2720000000000000e+00
Zarate,05/03/13 13:30:00,1.3670000000000000e+00
Zarate,05/03/13 14:00:00,1.4319999999999999e+00
Zarate,05/03/13 14:30:00,1.5009999999999999e+00
Zarate,05/03/13 15:00:00,1.5440000000000000e+00
Zarate,05/03/13 15:30:00,1.5609999999999999e+00
Zarate,05/03/13 16:00:00,1.5740000000000001e+00
Zarate,05/03/13 16:30:00,1.5780000000000001e+00
Zarate,05/03/13 17:00:00,1.5720000000000001e+00
Zarate,05/03/13 17:30:00,1.5520000000000000e+00
Zarate,05/03/13 18:00:00,1.5220000000000000e+00
Zarate,05/03/13 18:30:00,1.4740000000000000e+00
Zarate,05/03/13 19:00:00,1.4319999999999999e+00
Zarate,05/03/13 19:30:00,1.3750000000000000e+00
Zarate,05/03/13 20:00:00,1.3520000000000001e+00
Zarate,05/03/13 20:30:00,1.3440000000000001e+00
Zarate,05/03/13 21:00:00,1.3250000000000000e+00
Zarate,05/03/13 21:30:00,1.2989999999999999e+00
Zarate,05/03/13 22:00:00,1.2629999999999999e+00
Zarate,05/03/13 22:30:00,1.2600000000000000e+00
Zarate,05/03/13 23:00:00,1.2580000000000000e+00
Zarate,05/03/13 23:30:00,1.2130000000000001e+00
Zarate,05/04/13 00:00:00,1.2080000000000000e+00
Zarate,05/04/13 00:30:00,1.2110000000000001e+00
Zarate,05/04/13 01:00:00,1.2200000000000000e+00
